title,link,pubdate,location,description
['Mid-Market Account Executive - Mexico'],https://himalayas.app/companies/samsara/jobs/mid-market-account-executive-mexico-742232017,17 minutes ago,Mexico only,Sales Representative
['Technical Solutions Consultant'],https://himalayas.app/companies/airbase/jobs/technical-solutions-consultant-3460342430,35 minutes ago,Canada only,Technical Solutions Consultant
['Venture Account Executive'],https://himalayas.app/companies/angellist/jobs/venture-account-executive-1630723576,49 minutes ago,United States only,Account Executive
['Senior Data Infrastructure Engineer (DevOps)'],https://himalayas.app/companies/mural/jobs/senior-data-infrastructure-engineer-devops-1413936693,51 minutes ago,Mexico only,Infrastructure Engineer
['Sr Sofrware Engineer (Java)'],https://himalayas.app/companies/truelogic/jobs/sr-sofrware-engineer-java,52 minutes ago,LATAM only,Senior Software Engineer
"['Director, Field Revenue Operations - Compensation and GTM Planning']",https://himalayas.app/companies/remote/jobs/director-field-revenue-operations-compensation-and-gtm-planning,55 minutes ago,EMEA only,Sales Operations Manager
['Senior Frontend Engineer - Common Services'],https://himalayas.app/companies/employment-hero/jobs/senior-frontend-engineer-common-services,1 hour ago,Vietnam only,Software Engineer
"['Science Standards Alignment Contributor, freelance']",https://himalayas.app/companies/newsela/jobs/science-standards-alignment-contributor-freelance,1 hour ago,United States only,Standards Alignment Contributor
['Solutions Architect (LATAM)'],https://himalayas.app/companies/gitlab/jobs/solutions-architect-latam,1 hour ago,Americas only,Solutions Architect
['Solutions Architect'],https://himalayas.app/companies/employment-hero/jobs/solutions-architect,1 hour ago,Australia only,Solutions Architect
['Sr. Principal Software Engineer'],https://himalayas.app/companies/twilio/jobs/sr-principal-software-engineer,1 hour ago,United States only,Platform Services Senior Principal
"['Senior Full Stack Software Engineer, Jira Service Management']",https://himalayas.app/companies/atlassian/jobs/senior-full-stack-software-engineer-jira-service-management,1 hour ago,United States only,Full Stack Software Engineer
"['Senior iOS Engineer, Navigation']",https://himalayas.app/companies/included-health/jobs/senior-ios-engineer-navigation,2 hours ago,Singapore only,Developer
"['APAC Channel Manager, Fiat']",https://himalayas.app/companies/binance/jobs/apac-channel-manager-fiat,2 hours ago,United States only,Business Cooperation Specialist
['Technical Sales Engineer'],https://himalayas.app/companies/paneratech/jobs/technical-sales-engineer-8057449670,2 hours ago,Australia only,Technical Sales Engineer
['Senior UX Researcher - Ecosystem'],https://himalayas.app/companies/canva/jobs/senior-ux-researcher-ecosystem-8095776742,2 hours ago,Brazil only,UX Researcher
['Senior QA Engineer - Manual (Mobile testing)'],https://himalayas.app/companies/creative-chaos/jobs/senior-qa-engineer-manual-mobile-testing-9565514453,2 hours ago,Portugal only,QA Tester
['Physical Therapist (Porto)'],https://himalayas.app/companies/sword-health/jobs/physical-therapist-porto,2 hours ago,United States only,Physical Therapist
['Corporate Accountant'],https://himalayas.app/companies/oyster-hr/jobs/corporate-accountant-114092635,2 hours ago,,Corporate Accountant
['People Business Partner (Sales)'],https://himalayas.app/companies/gitlab/jobs/people-business-partner-sales,3 hours ago,,People Business Partner
