title,link,description,pubdate,location,timestamp
Project Manager,https://mx.indeed.com/company/Digital-Venture/jobs/Gestor-de-proyectos-a9cb5932e02eeeb0?fccid=9588fc80e2e31e93&vjs=3,"<ul>
 <li>2 años de experiencia comprobables.</li>
 <li>Gestión, planeación y ejecución de proyectos, seguimiento y atención al detalle.</li>
 <li>Comunicación constante con clientes, asegurando una rápida respuesta.</li>
 <li>Coordinación con áreas internas.</li>
 <li>Ser el nexo entra la agencia y los clientes para generar relaciones a largo plazo.</li>
 <li>Reportar diario a Dirección General el avance de los proyectos.</li>
</ul>
<p>Tipo de puesto: Tiempo completo</p>
<p>Salario: A partir de $10,000.00 al mes</p>
<p>Horario:</p>
<ul>
 <li>Lunes a viernes</li>
 <li>Turno de 8 horas</li>
</ul>
<p>Prestaciones:</p>
<ul>
 <li>Trabajo desde casa</li>
</ul>
<p>Lugar de trabajo: Empleo remoto</p>",2023-08-29,Remoto in Desde casa,2023-08-29 03:02:41.279495
"Representative, Customer Service","https://mx.indeed.com/company/World-Discovered-Pacific,-llc/jobs/Customer-service-representative-e0edc4186ca91bb1?fccid=a92d9d9aa410484f&vjs=3","<p>Aloha,</p>
<p>We are a Hawaii-based company in the travel sector offering private membership services to North American clients. We are hiring individuals as independent contractors to support and assist the head office customer service team with inbound/outbound member support and detailed, individualized customer support for special cases as well as travel reservations.</p>
<p>The hired individual will work a fully remote schedule and the position will require the individual to be logged in on a regular weekly schedule, 8 hour day shifts, accommodating the North American time zones, with shifts starting as early as 8am Pacific Standard Time or ending as late as 6pm Pacific Standard time.</p>
<p>Looking for clarity and precision in writing and oral skills, as a large part of this position will be clear documentation of interactions and also moderate email/text interactions. This position also offers room for growth with time based on growth of skills and how efficient task handling is proceeding.</p>
<p><b>The requirements of this position include but are not limited to:</b></p>
<p>- a SINGULAR fully functioning and up to date personal computer which can accommodate the installation of multiple work software services required for the position including but not limited to digital phone software and remote employee tracking software.</p>
<p>Teramind Employee Tracker app capabilities</p>
<p>RingCentral app capabilities (must have headset or microphone connecting device)</p>
<p>Quality/reliable data streaming and internet services</p>
<p>- A working understanding of G Suite, including Google Sheets, Gmail and Google docs. A working understanding of CRM systems (Hubspot knowledge preferred).</p>
<p><b>Skills or Education:</b></p>
<p>- 2+ years in the travel industry or travel sector</p>
<p>- 1+ years US society trends and culture experience (either personal experience living in the US OR professional experience with an American company/entity)</p>
<p>- Required education includes an individual who has studied and understands proper call handling skills, organization, critical thinking skills and moderate mathematical abilities.</p>
<p>- Past experience in conflict resolution/mediation a large benefit.</p>
<p>- Critical thinking skills and ability to solve unique problems.</p>
<p>- Empathy and good phone handling skills. Good diction and writing skills.</p>
<p>Job Type: Full-time</p>
<p>Salary:</p>
<p>- First 3 months (probationary) 8,300 Mx/month salaried</p>
<p>- After 3 months (upon formal review) 9,800-10,000 USD/month salaried</p>
<p>Benefits:</p>
<ul>
 <li>Opportunities for promotion</li>
 <li>Paid training</li>
 <li>Pay raises based on performance</li>
</ul>
<p>Schedule:</p>
<ul>
 <li>8 hour shift/5 Days per Week (same schedule every week)</li>
 <li>Early shift</li>
</ul>
<p>Supplemental pay types:</p>
<ul>
 <li>Bonus pay programs</li>
</ul>
<p>Expected Start Date: Immediate</p>
<p>Job Type: Full-time</p>
<p>Pay: From $8,200.00 per month</p>
<p>Work Location: Remote</p>
<p>Expected Start Date: 04/09/2023</p>",2023-08-29,Remoto in Desde casa,2023-08-29 03:02:41.307071
Editor de TikToks (MUST BE FLUENT IN ENGLISH),https://mx.indeed.com/company/DUKE65/jobs/Editor-6196529037c7e55b?fccid=6eec9027dd63cbf3&vjs=3,"<p>Compensation:</p>
<p>Monthly Salary: $13,000 to $16,500 monthly</p>
<p>Overtime pay available.</p>
<p><b>Opportunity for additional earnings for those with exceptional work ethic!</b></p>
<p><b>RESPONSIBILITIES:</b></p>
<p>Edit and produce 30-60 second TikTok-style vertical videos in line with the company's branding and the needs of our clients.</p>
<p>Produce as many high-quality videos daily. (Bonus given for top performers)</p>
<p>Work closely with the content creation team to ensure videos align with campaign goals.</p>
<p>Review, cut, and edit footage as necessary.</p>
<p>Maintain a deep understanding of social media video trends, particularly within the TikTok platform.</p>
<p><b>Huge Plus:</b> Be available to work overtime, when required.</p>
<p>---------</p>
<p><b>REQUIREMENTS:</b></p>
<p>Proven experience as a video editor. Examples must be provided.</p>
<p>Strong knowledge of video editing software such as Adobe Premiere Pro, Final Cut Pro, or similar.</p>
<p>Creativity and a keen eye for detail.</p>
<p>Ability to work under tight deadlines.</p>
<p>Strong English communication and collaboration skills.</p>
<p>Familiarity with TikTok-style video content is a plus.</p>
<p>Tipo de puesto: Tiempo completo</p>
<p>Salario: $13,000.00 - $16,500.00 al mes</p>
<p>Horario:</p>
<ul>
 <li>Turno de 8 horas</li>
</ul>
<p>Tipos de compensaciones:</p>
<ul>
 <li>Bono de productividad</li>
 <li>Bono mensual</li>
</ul>
<p>Experiencia:</p>
<ul>
 <li>Editacion de Videos: 1&nbsp;año (Deseable)</li>
</ul>
<p>Lugar de trabajo: Empleo remoto</p>",2023-08-29,Remoto in Desde casa,2023-08-29 03:02:41.332916
Sales Executive,https://mx.indeed.com/company/CM-Global-Trade/jobs/Ejecutivo-de-ventas-de132986c8a9a396?fccid=963d4144bb264934&vjs=3,"<p><b>Sales Executive </b></p>
<p><b>Sueldo: $8,000 Mensual + Atractivas Comisiones</b></p>
<p>Contratación: Permanente</p>
<p>Horario:Tiempo completo</p>
<p>Espacio de trabajo: Hibrido</p>
<p>Buscamos una persona con buena actitud , con ganas de crecer económicamente, comprometido , responsable, honesto , leal y con ganas de pertenecer a una compañía de logística internacional.</p>
<p>Descripcion de la Empresa:</p>
<p>CM Global Trade con 15 años en el medio es la mejor Agencia de Mercancías a nivel Internacional, nos dedicamos a desarrollar negocios junto con una excelente logistica integral. Tenemos oficinas en México, Texas, Houston, Costa Rica y Panamá.</p>
<p>Requisitos:</p>
<p>Inglés Intermedio-Avanzado</p>
<p>Excel Intermedio-Avanzado</p>
<p>Experiencia mínima de 2 años como Vendedor</p>
<p>Entusiasta y Gusto por las Ventas y Desarrollo de Negocios</p>
<p>Experiencia en empresa de logística (preferente en Forwarder)</p>
<p>Conocimientos de estrategia de ventas.</p>
<p>Habilidades:</p>
<p>Buena Actitud</p>
<p>Enfocado a Resultados</p>
<p>Honestidad</p>
<p>Proactividad</p>
<p>Capacidad de Solución de problemas</p>
<p>Respeto</p>
<p>Responsabilidad</p>
<p>Compromiso</p>
<p>Trabajo en Equipo</p>
<p>Tolerancia a la Frustración</p>
<p>Responsabilidades:</p>
<p>Ventas (Prospeccion de clientes, Cierre de ventas y Seguimiento Post venta)</p>
<p>Cumplir con los KPIs asignados</p>
<p>Realizar Cotizaciones puntualmente a los clientes</p>
<p>Atencion a Clientes y apoyo en caso de problematicas en la logistica</p>
<p>Trabajo en equipo con Pricing, Operaciones y Administración para una correcta atencion al cliente</p>
<p>Cumplir con los procesos Administrativos</p>
<p>¿Qué ofrecemos?:</p>
<p>Horario: De lunes a viernes de 9 am a 6 pm (1 hora de comida incluida).</p>
<p>Capacitación constante.</p>
<p>Excelente Ambiente de Trabajo</p>
<p>Oportunidad de Crecimiento Profesional y Económico</p>
<p>*Interesados enviar su CV con fotografìa al correo cinthya.morales@cmglobaltrade.mx</p>
<p>Tipo de puesto: Tiempo completo</p>
<p>Salario: $8,000.00 - $9,000.00 al mes</p>
<p>Horario:</p>
<ul>
 <li>Lunes a viernes</li>
 <li>Turno de 8 horas</li>
</ul>
<p>Prestaciones:</p>
<ul>
 <li>Aumentos salariales</li>
 <li>Opción a contrato indefinido</li>
 <li>Teléfono de la empresa</li>
 <li>Trabajo desde casa</li>
</ul>
<p>Tipos de compensaciones:</p>
<ul>
 <li>Bono mensual</li>
</ul>
<p>Educación:</p>
<ul>
 <li>Licenciatura terminada (Deseable)</li>
</ul>
<p>Experiencia:</p>
<ul>
 <li>Ventas: 2&nbsp;años (Obligatorio)</li>
</ul>
<p>Idioma:</p>
<ul>
 <li>Inglés (Deseable)</li>
</ul>
<p>Lugar de trabajo: Empleo remoto</p>
<p>Fecha de inicio prevista: 04/09/2023</p>",2023-08-29,Remoto in Desde casa,2023-08-29 03:02:41.357813
Python Developer,https://mx.indeed.com/company/MSNS-HR-TECHNOLOGY-LLC/jobs/Python-developer-dc63b5123d3b250e?fccid=35910e8c1081b970&vjs=3,"<p><b>Role:</b> <b>Python Developer (Multiple roles)</b><br><b>Openings: 10+ hires</b><br><b>Location: - Any Location of Mexico Near Client office</b><br><b>Model:- Hybrid </b><br><b>Salary:- GROSS 45-85 K MXN/Month + Standard Benefits</b><br><b>English Communication: Advanced</b></p>
<p><b>Experience</b><br>This project work is to support saves in Production;<br>- You have Ansible and Python knowledge/skill set. You will work with the Mainframe SMEs to create the scripts, as well as do cross training, so that further down the road in the engagement, each team member can perform the same tasks.<br>- It would be helpful if you have Jenkins skills, but not necessary.<br>- If you have any Mainframe skills, that would be a big plus, but not necessary, with understanding that the mainframe SMEs will be available to work with you.<br>- Work hours for this role are 11.30am/12.00pm IST to 8.30/9.00 PM IST.</p>
<p><b>Skills</b><br><b>Must have</b><br>- Python<br>- Ansible</p>
<p><b>Nice to have</b><br>- Mainframe<br>- Jenkins</p>
<p>Job Type: Full-time</p>
<p>Pay: $45,000.00 - $85,000.00 per month</p>
<p>Ability to commute/relocate:</p>
<ul>
 <li>Remote - Mexico: Reliably commute or planning to relocate before starting work (Required)</li>
</ul>
<p>Application Question(s):</p>
<ul>
 <li>When you are available for interview?</li>
 <li>Ever you worked with TCS in Past?</li>
 <li>What is Your English Speaking Level out of 10? (10/..?..)</li>
 <li>What is your salary Expectations Gross MXN/Month?</li>
</ul>
<p>(Gross MXN/Month)</p>
<ul>
 <li>Are you ok with Hybrid mode with CDMX, MTY, QUE, GDL?</li>
 <li>What is your current location?</li>
 <li>Are you Native Citizen of Mexico?</li>
</ul>",2023-08-29,Remoto in Desde casa,2023-08-29 03:02:41.382764
Java Architect,https://mx.indeed.com/company/Ryscode/jobs/Software-architect-f24dae94c6908c63?fccid=d760e4c0eea58038&vjs=3,"<p>As a Backend Software Engineer, you’ll be trusted to push large scoped backend projects, design flexible and functional backend service architecture, and develop strategies for operating video orchestration and distribution at a high scale. The team’s primary focus is developing a greenfield product and as such there are opportunities to flex your engineering skills. You will report to the Director, of Software Engineering for Esports Technology</p>
<p>Responsibilities</p>
<ul>
 <li>You will contribute to the technical direction, design, and implementation of the</li>
 <li>Esports watch platform and the services that expand and enhance our player-facing experiences.</li>
 <li>Collaborate with central technology and infrastructure teams</li>
 <li>You will lead by technical example, lifting the expertise and skills of people around you through spec reviews, code reviews, documentation, and testing</li>
 <li>You will collaborate closely with our esports R&amp;D leadership, platform, and technology teams to prioritize and build the right tech capabilities.</li>
</ul>
<p><b>Requirements</b></p>
<ul>
 <li>6+ years of experience or equivalent as either an infrastructure or software engineer</li>
 <li>Deep hands-on programming experiences with Java</li>
 <li>Experience building microservice backends at scale</li>
 <li>Experience with memory management, Multi-threaded processing with Thread Safety, and garbage collection</li>
 <li>Ability to define at high level a distributed application</li>
 <li>Experience making decisions about databases based on use cases (Relational vs NoSQL)</li>
 <li>Ability to handle schema evolution and schema change management at scale</li>
</ul>
<p>Tipo de puesto: Tiempo completo</p>
<p>Salario: $80,000.00 - $100,000.00 al mes</p>
<p>Horario:</p>
<ul>
 <li>Turno de 8 horas</li>
</ul>
<p>Experiencia:</p>
<ul>
 <li>Java: 6&nbsp;años (Obligatorio)</li>
 <li>Liderazgo: 4&nbsp;años (Obligatorio)</li>
</ul>
<p>Idioma:</p>
<ul>
 <li>Inglés (Obligatorio)</li>
</ul>
<p>Lugar de trabajo: Empleo remoto</p>",2023-08-29,Remoto in Desde casa,2023-08-29 03:02:41.408430
Sales Representative - Mexico,https://mx.indeed.com/rc/clk?jk=1edb1f0420a0a1fa&fccid=19d2f45cf4847b18&vjs=3,"<div>
 <h1 class=""jobSectionHeader""><b>Must Live In Mexico</b></h1> 
 <h1 class=""jobSectionHeader""><b>Position Summary</b></h1> 
 <p>Manus Bio Inc. is hiring a Sales Representative to manage a portfolio of regional accounts. The primary accountability of this position is to profitably grow sales by providing unparalleled customer service and quality products. This sales professional will be focused on identifying customer’s unmet needs to obtain new business, arranging client presentations, strengthening relationships at multiple levels within the customer’s organization and successfully negotiating supply contracts.</p> 
 <p>This position supports the commercial sales activities of products using technical, scientific, and customer knowledge to influence customers in applying the products/services to their formulations/ applications resulting in revenue generation. </p>
 <p></p>
 <p><b>Major Responsibilities</b></p> 
 <ul>
  <li>Maintaining and profitably growing sales to a regional portfolio of customers.</li> 
  <li>Developing account plans in line with the customers’ strategies, inclusive of ambitious growth targets and innovation opportunities.</li> 
  <li>Utilizing our Technical Service, Marketing resources team to develop strong customer relationships.</li> 
  <li>Develop and deliver sales presentations and close sales.</li> 
  <li>Quantify and articulate the current and potential value created for the customer; and identify opportunities to solve customer problems with existing products or new requirements.</li> 
  <li>Assist with the development of new products and expand existing business with our formulated products.</li> 
  <li>Providing an accurate forecast of customers’ sales volumes and revenues. Maintaining a monthly dashboard and activity report.</li> 
  <li>Generating new business by finding opportunities and converting them into revenue. Growing the “pipeline” for the customer portfolio to ensure reliable stream of future new business. Provide sales forecasts, sales planning, and CRM in an effective timely manner.</li> 
  <li>Negotiating supply contracts with customers and handling the day-to-day management of the account.</li> 
  <li>Working with customers’ procurement, R&amp;D, marketing, management, and other buying influencers to sell ingredients and achieve revenue and profit targets for the company.</li> 
  <li>Be tuned in to customer issues and employ problem solving tactics to obtain successful solutions and total customer satisfaction.</li> 
  <li>Attend trade shows and represent Manus Bio Inc. in a professional manner.</li> 
 </ul> 
 <p></p>
 <p><b>Position Qualification</b></p> 
 <p></p>
 <ul>
  <li>A bachelor’s degree in food science, Business, or related field with minimum of 5 years of sales experience.</li> 
  <li>Consistent track record of managing and penetrating complex accounts and delivering results to processors/manufacturers in the food industry.</li> 
  <li>Validated negotiation skills and strong organizational and time management skills.</li> 
  <li>Demonstrated ability to build and use strong relationships to generate sales &amp; profitability.</li> 
  <li>Demonstrated ability to successfully coordinate many complex activities / projects simultaneously. </li>
  <li>Solid presentation skills and excellent written and oral interpersonal skills.</li> 
  <li>Technical knowledge of sweetener formulation.</li> 
  <li>Strong analytical, problem solving, and negotiation skills. </li>
  <li>Organization and use of CRM database systems.</li> 
  <li>Ability to travel at least 50% of the time</li> 
  <li>Excellent organizational, planning, and prioritization skills.</li>
 </ul>
</div>
<p></p>",2023-08-29,Remoto,2023-08-29 03:02:41.434685
"Supervisor, Customer Service","https://mx.indeed.com/company/World-Discovered-Pacific,-llc/jobs/Customer-service-representative-1fdca44a1b0e83bb?fccid=a92d9d9aa410484f&vjs=3","<p>Aloha,</p>
<p>We are a Hawaii-based company in the travel sector offering private membership services to North American clients. We are hiring individuals as independent contractors to support and assist the head office customer service team with escalated concern/conflict resolution and detailed, individualized customer support for special cases as well as travel reservations.</p>
<p>The hired individual will work a fully remote schedule and the position will require the individual to be logged in on a regular weekly schedule, 8 hour day shifts, accommodating the North American time zones, with shifts starting as early as 8am Pacific Standard Time or ending as late as 6pm Pacific Standard time.</p>
<p>Looking for clarity and precision in writing and oral skills, as a large part of this position will be clear documentation of interactions and also moderate email/text interactions. This position also offers room for growth with time based on growth of skills and how efficient task handling is proceeding.</p>
<p><b>The requirements of this position include but are not limited to:</b></p>
<p>- a SINGULAR fully functioning and up to date personal computer which can accommodate the installation of multiple work software services required for the position including but not limited to digital phone software and remote employee tracking software.</p>
<p>Teramind Employee Tracker app capabilities</p>
<p>RingCentral app capabilities (must have headset or microphone connecting device)</p>
<p>Quality/reliable data streaming and internet services</p>
<p>- A working understanding of G Suite, including Google Sheets, Gmail and Google docs. A working understanding of CRM systems (Hubspot knowledge preferred).</p>
<p><b>Skills or Education:</b></p>
<p>- 3+ years in the travel industry or travel sector</p>
<p>- 3+ years US society trends and culture experience (either personal experience living in the US OR professional experience with an American company/entity)</p>
<p>- Required education includes an individual who has studied and understands research methods, data manipulation, organization, critical thinking skills and moderate mathematical abilities.</p>
<p>- Past experience in conflict resolution/mediation.</p>
<p>- Critical thinking skills and ability to solve unique problems.</p>
<p>- Empathy and good phone handling skills. Good diction and writing skills.</p>
<p>Job Type: Full-time</p>
<p>Salary:</p>
<p>- First 3 months (probationary) 10,000 Mx/month salaried</p>
<p>- After 3 months (upon formal review) 11,700-12,500 Mx/month salaried</p>
<p>Benefits:</p>
<ul>
 <li>Opportunities for promotion</li>
 <li>Paid training</li>
 <li>Pay raises based on performance</li>
</ul>
<p>Schedule:</p>
<ul>
 <li>8 hour shift/5 Days per Week (same schedule every week)</li>
 <li>Early shift</li>
</ul>
<p>Supplemental pay types:</p>
<ul>
 <li>Bonus pay programs</li>
</ul>
<p>Expected Start Date: Immediate</p>
<p>Job Type: Full-time</p>
<p>Pay: From $10,000.00 per month</p>
<p>Work Location: Remote</p>
<p>Expected Start Date: 04/09/2023</p>",2023-08-29,Remoto in Desde casa,2023-08-29 03:02:41.471104
BA Specialist Advisor,https://mx.indeed.com/rc/clk?jk=32679ab6fc26362f&fccid=91444a28cb181211&vjs=3,"<p><b>Req ID:</b> 250541 <br> <br> NTT DATA Services strives to hire exceptional, innovative and passionate individuals who want to grow with us. If you want to be part of an inclusive, adaptable, and forward-thinking organization, apply now.<br> <br> We are currently seeking a BA Specialist Advisor to join our team in Remote, México (MX-MEX), Mexico (MX).<br> <br> NTT DATA, Inc. currently seeks a Business Systems Analysis Specialist Advisor to join our team in Mexico.<br> <br> <b>Job description - BA with healthcare</b><br> <br> 1. Overall 10 years of experience with 5+ Years as Business Analysts of web portals .<br> <br> 2. Should be able to probe and understand the current business process, current issues and be able to quickly identify whether the product can address those gaps/ requirements and which one will require customization or fresh build.<br> <br> 3. Strong knowledge about the areas of opportunity management, account/contact management, case management, entitlement management etc..<br> <br> 4. Extensive experience in analyzing, designing, configuring and supporting Sales Cloud and Service Cloud from Salesforce platform.<br> <br> 5. Facilitate the functional and visual design and development of product features<br> <br> 6. Set clear expectations and deliver designs, requirements, and user stories on- time<br> <br> 7. Work with the UX team to get the wireframes/ visuals/ html's created and reviewed..<br> <br> 8. Own functional tasks and deliverables including process definition and re-engineering, high and detailed-level requirements gathering, fit/gap analysis, functional design, testing, training, reporting, support, and continuous improvement of business applications<br> <br> <b>Product Development / SDLC:</b><br> <br> 1. Candidate should have worked on Scrum, Agile practices, familiar with creating backlog and user stories based on business requirement.<br> <br> 2. Preferred to have experience with Product Development practices. 3. Proficient in using the tools like JIRA/ TFS etc..<br> <br> <b>Communication:</b><br> <br> 1. Fluent in Spanish and English<br> <br> 2. Excellent communication skill.<br> <br> 3. Should have worked with customer senior leadership with onsite experience.<br> <br> <b>General Duties</b><br> <br> 1. High and detailed-level requirements gathering<br> <br> 2. Fit/gap analysis, functional design, testing, training, reporting, support, and continuous improvement of business applications<br> <br> 3. Probe and understand the current business process, current issues and be able to quickly identify whether the product can <br> <br> address those gaps/ requirements and which one will require customization or fresh build.<br> <br> 4. Facilitate the functional and visual design and development of product features<br> <br> 5. Set clear expectations and deliver designs, requirements, and user stories on- time<br> <br> 6. Work with the UX team to get the wireframes/ visuals/ html's created and reviewed..<br> <br> 7. Own functional tasks and deliverables including process definition and re-engineering<br> <br> <b>About NTT DATA Services</b><br> <br> NTT DATA Services is a recognized leader in IT and business services, including cloud, data and applications, headquartered in Texas. As part of NTT DATA, a $30 billion trusted global innovator with a combined global reach of over 80 countries, we help clients transform through business and technology consulting, industry and digital solutions, applications development and management, managed edge-to-cloud infrastructure services, BPO, systems integration and global data centers. We are committed to our clients' long-term success. Visit nttdata.com or LinkedIn to learn more.<br> <br> <b>NTT DATA Services is an equal opportunity employer and considers all applicants without regarding to race, color, religion, citizenship, national origin, ancestry, age, sex, sexual orientation, gender identity, genetic information, physical or mental disability, veteran or marital status, or any other characteristic protected by law. We are committed to creating a diverse and inclusive environment for all employees. If you need assistance or an accommodation due to a disability, please inform your recruiter so that we may connect you with the appropriate team.</b></p>",2023-08-29,Remoto,2023-08-29 03:02:41.519366
Medical Records Clerk,https://mx.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BT-6A49vrfb-BiKRzpT94G9SygoHMu5VgXH635DJMJ44UmE_5f9HlthzEJK0Rkk_IlD2EAy0E2tLjwJGdnvsDgN9wsLc_mWBPHsEfBSYQ3IcF6PQMgwKMXckazkaqQaBdCGQ7odI366sMg7N9p7TNqwV81U7YRztPI7apdC3rT3L9I1jt9XpU_9GtdTuH_Jg_LqVC5tz-Qd51oVtgGhpyF-74cwVAppYagAageOtAqZOBDXu7pxN--E0MkpWZv3gRSYoseas7YZpmnqNsSlomCetWSiBeKHfFCiXQ_yk5-Pmo4REoUPMbgqiouA95OKrSf3sf63GzZs6jSz5GJdb-VP9oyd6evE1-HfhDBJ9vQuie1QURjhNrmB7HQ6kI2kgKPpVUh2X8hg8ACwJyhsoUHUshjW8B3V--AJSgD0C5PLBkPOD636X-8pBRUTYmNoeKlutEfMqVyudL6IMTfvAUQAVbVhaDDUWh4qIe70ks1PODFRMpFufkTT56cwaMdCs4=&xkcb=SoDw-_M3LgYxYKWfyh0BbzkdCdPP&p=9&fvj=1&vjs=3,"<p><b>Despacho de abogados en Estados Unidos especializado en personal injury solicita un especialista en Medical Records:</b></p>
<p><b>Responsabilidades:</b></p>
<ul>
 <li>Solicitar y obtener historiales y facturación médica.</li>
 <li>Interpretación y transcripción de expedientes médicos.</li>
 <li>Contacto con hospitales, aseguradoras y pxs.</li>
 <li>Asistir a paralegals y a auxiliares jurídicos con expedientes.</li>
</ul>
<p><b>Requisitos:</b></p>
<ul>
 <li>Lic. en Medicina.</li>
 <li>Inglés <b>avanzado</b> hablado y escrito (indispensable, favor de no aplicar si no se cuenta con un nivel C1-C2).</li>
 <li>Buena comunicación.</li>
 <li>Excelente redacción.</li>
 <li>Organizado.</li>
</ul>
<p><b>Ofrecemos:</b></p>
<ul>
 <li>Prestaciones de ley.</li>
 <li>SGM Menores a partir de los 6 meses.</li>
 <li>Horario de 8 horas.</li>
</ul>
<p>Tipo de puesto: Tiempo completo</p>
<p>Salario: $25,000.00 - $30,000.00 al mes</p>
<p>Horario:</p>
<ul>
 <li>Turno de 8 horas</li>
 <li>Turno matutino</li>
</ul>
<p>Prestaciones:</p>
<ul>
 <li>Estacionamiento de la empresa</li>
 <li>Seguro de gastos médicos</li>
</ul>
<p>Lugar de trabajo: Empleo remoto</p>",2023-08-29,Remoto in Desde casa,2023-08-29 03:02:41.552860
